year,artist.inverted,track,time,genre,date.entered,date.peaked,week,rank,date,song_id
2000,Kid Rock,Only God Knows Why,5:27,Rock,2000-02-19,2000-04-15,73,,2001-07-07,72
2000,Foo Fighters,Learn To Fly,3:55,Rock,1999-10-16,2000-01-22,73,,2001-03-03,73
2000,"Dixie Chicks, The",Goodbye Earl,4:19,Country,2000-03-18,2000-05-06,73,,2001-08-04,74
2000,Guy,Dancin',4:08,R&B,1999-12-18,2000-01-01,73,,2001-05-05,75
2000,Lil Bow Wow,Bounce With Me,3:22,Rap,2000-08-19,2000-09-16,73,,2002-01-05,76
2000,Westlife,Swear It Again,4:07,Rock,2000-04-01,2000-07-01,73,,2001-08-18,77
2000,Train,Meet Virginia,3:55,Rock,1999-10-09,2000-01-22,73,,2001-02-24,78
2000,"Thomas, Carl",I Wish,3:50,Rock,2000-03-25,2000-05-13,73,,2001-08-11,79
2000,Hanson,This Time Around,4:14,Country,2000-04-22,2000-05-06,73,,2001-09-08,80
2000,"Simpson, Jessica",I Think I'm In Love With You,3:32,Pop,2000-07-01,2000-08-12,73,,2001-11-17,81
2000,Ludacris,What's Your Fantasy,4:16,Rap,2000-09-30,2000-12-16,73,,2002-02-16,82
2000,Lil' Zane,Callin' Me,3:43,Rap,2000-07-29,2000-09-02,73,,2001-12-15,83
2000,M2M,Don't Say You Love Me,3:41,Pop,1999-11-20,2000-01-08,73,,2001-04-07,84
2000,SoulDecision,Faded,3:25,Rock,2000-07-08,2000-09-09,73,,2001-11-24,85
2000,"Brock, Chad",Yes!,3:22,Country,2000-04-08,2000-07-01,73,,2001-08-25,86
2000,"Martin, Ricky",Shake Your Bon-Bon,3:08,Latin,1999-11-20,2000-02-12,73,,2001-04-07,87
2000,Vertical Horizon,You're A God,3:45,Rock,2000-08-26,2000-11-04,73,,2002-01-12,88
2000,Avant,Separated,4:13,Rock,2000-04-29,2000-05-20,73,,2001-09-15,89
2000,"Rimes, LeAnn",Big Deal,3:03,Country,1999-10-16,2000-01-01,73,,2001-03-03,90
2000,IMx,Stay The Night,3:37,Rap,1999-10-09,2000-01-08,73,,2001-02-24,91
2000,Dr. Dre,The Next Episode,2:38,Rap,2000-05-27,2000-07-29,73,,2001-10-13,92
2000,"Spears, Britney",Lucky,3:23,Rock,2000-08-12,2000-09-09,73,,2001-12-29,93
2000,Savage Garden,Crash And Burn,4:41,Rock,2000-04-08,2000-05-27,73,,2001-08-25,94
2000,Kandi,Don't Think I'm Not,3:50,Rock,2000-08-05,2000-10-07,73,,2001-12-22,95
2000,Sammie,I Like It,4:09,Rock,2000-01-29,2000-04-15,73,,2001-06-16,96
2000,Goo Goo Dolls,Broadway,3:54,Rock,2000-04-22,2000-07-01,73,,2001-09-08,97
2000,"Moore, Mandy",I Wanna Be With You,4:12,Pop,2000-06-17,2000-08-12,73,,2001-11-03,98
2000,Dr. Dre,Forgot About Dre,3:42,Rap,2000-01-22,2000-03-25,73,,2001-06-09,99
2000,D'Angelo,Untitled (How Does It Feel),7:10,R&B,2000-01-22,2000-02-19,73,,2001-06-09,100
2000,"Messina, Jo Dee",That's The Way,3:17,Country,2000-06-24,2000-08-26,73,,2001-11-10,101
2000,Avant,My First Love,4:28,Rock,2000-11-04,2000-12-16,73,,2002-03-23,102
2000,Son By Four,A Puro Dolor (Purest Of Pain),3:30,Latin,2000-04-08,2000-08-19,73,,2001-08-25,103
2000,Da Brat,What'Chu Like,3:57,Rap,2000-06-03,2000-08-12,73,,2001-10-20,104
2000,DMX,Party Up (Up In Here),3:45,Rap,2000-02-26,2000-04-22,73,,2001-07-14,105
2000,"Dixie Chicks, The",Cowboy Take Me Away,4:51,Country,1999-11-27,2000-01-29,73,,2001-04-14,106
2000,"McGraw, Tim",My Next Thirty Years,3:37,Country,2000-10-21,2000-12-16,73,,2002-03-09,107
2000,"Tritt, Travis",Best Of Intentions,4:15,Country,2000-08-19,2000-12-02,73,,2002-01-05,108
2000,Alice Deejay,Better Off Alone,6:50,Electronica,2000-04-08,2000-06-03,73,,2001-08-25,109
2000,Hoku,Another Dumb Blonde,3:47,Pop,2000-02-19,2000-04-08,73,,2001-07-07,110
2000,"Houston, Whitney",I Learned From The Best,4:18,Rock,2000-02-19,2000-03-25,73,,2001-07-07,111
2000,Counting Crows,Hanginaround,4:07,Rock,1999-11-06,2000-01-29,73,,2001-03-24,112
2000,Mary Mary,Shackles (Praise You),3:12,Rock,2000-03-25,2000-05-13,73,,2001-08-11,113
2000,"Carey, Mariah",Crybaby,5:19,Rock,2000-06-24,2000-06-24,73,,2001-11-10,114
2000,"McGraw, Tim",My Best Friend,4:33,Country,1999-11-27,2000-01-29,73,,2001-04-14,115
2000,Sugar Ray,Falls Apart,4:15,Rock,2000-01-15,2000-02-19,73,,2001-06-02,116
2000,Madonna,American Pie,4:30,Rock,2000-02-19,2000-03-04,73,,2001-07-07,117
2000,"Jones, Donell",Where I Wanna Be,6:22,Rock,2000-04-22,2000-07-08,73,,2001-09-08,118
2000,"Paisley, Brad",We Danced,3:45,Country,2000-10-14,2000-12-16,73,,2002-03-02,119
2000,Lonestar,What About Now,3:30,Country,2000-06-10,2000-08-19,73,,2001-10-27,120
2000,"Backstreet Boys, The",The One,3:46,Rock,2000-05-27,2000-07-01,73,,2001-10-13,121
2000,"Keith, Toby",How Do You Like Me Now?!,3:29,Country,2000-01-29,2000-04-08,73,,2001-06-16,122
2000,"Strait, George",The Best Day,3:24,Country,2000-01-29,2000-04-22,73,,2001-06-16,123
2000,"Dixie Chicks, The",Without You,3:32,Country,2000-10-07,2000-12-23,73,,2002-02-23,124
2000,Musiq,Just Friends (Sunny),4:02,Rap,2000-10-14,2000-12-30,73,,2002-03-02,125
2000,"McEntire, Reba",What Do You Say,3:26,Country,1999-10-30,2000-01-29,73,,2001-03-17,126
2000,"Braxton, Toni",Just Be A Man About It,4:10,Rock,2000-07-29,2000-09-02,73,,2001-12-15,127
2000,"Iglesias, Enrique",Rhythm Divine,7:35,Latin,1999-12-04,2000-01-22,73,,2001-04-21,128
2000,"Fabian, Lara",I Will Love Again,3:43,Pop,2000-06-10,2000-08-12,73,,2001-10-27,129
2000,Bon Jovi,It's My Life,3:44,Rock,2000-08-12,2000-09-30,73,,2001-12-29,130
2000,"Evans, Sara",Born To Fly,5:36,Country,2000-10-21,2000-12-30,73,,2002-03-09,131
2000,"Chesney, Kenny",I Lost It,3:54,Country,2000-10-21,2000-12-23,73,,2002-03-09,132
2000,J-Shin,One Night Stand,4:34,R&B,1999-12-25,2000-02-26,73,,2001-05-12,133
2000,Eve,Love Is Blind,3:51,Rap,2000-01-08,2000-02-19,73,,2001-05-26,134
2000,Aaliyah,I Don't Wanna,4:15,Rock,2000-01-29,2000-03-04,73,,2001-06-16,135
2000,"Montgomery, John Michael",The Little Girl,3:52,Country,2000-09-09,2000-10-28,73,,2002-01-26,136
2000,"Carter, Aaron",Aaron's Party (Come Get It),3:23,R&B,2000-08-26,2000-09-16,73,,2002-01-12,137
2000,"Vassar, Phil",Just Another Day In Paradise,3:54,Country,2000-09-30,2000-12-02,73,,2002-02-16,138
2000,Ice Cube,You Can Do It,4:20,Rap,1999-12-04,2000-01-15,73,,2001-04-21,139
2000,"Wills, Mark",Back At One,4:00,Country,2000-01-15,2000-02-26,73,,2001-06-02,140
2000,Lucy Pearl,Dance Tonight,3:45,R&B,2000-05-20,2000-07-29,73,,2001-10-06,141
2000,"Jackson, Alan",It Must Be Love,2:53,Country,2000-06-24,2000-09-02,73,,2001-11-10,142
2000,"Griggs, Andy",She's More,3:19,Country,2000-03-11,2000-06-10,73,,2001-07-28,143
2000,No Doubt,Simple Kind Of Life,4:11,Rock,2000-07-01,2000-07-22,73,,2001-11-17,144
2000,"Jean, Wyclef",911,4:00,Rap,2000-10-07,2000-11-25,73,,2002-02-23,145
2000,Rascal Flatts,Prayin' For Daylight,3:36,Country,2000-05-06,2000-08-12,73,,2001-09-22,146
2000,Vitamin C,Graduation (Friends Forever),4:23,Rock,2000-04-15,2000-06-10,73,,2001-09-01,147
2000,"Gilman, Billy",One Voice,4:07,Country,2000-06-17,2000-09-02,73,,2001-11-03,148
2000,Lonestar,Smile,3:33,Country,1999-12-18,2000-02-12,73,,2001-05-05,149
2000,"Rogers, Kenny",Buy Me A Rose,3:46,Country,2000-03-11,2000-05-06,73,,2001-07-28,150
2000,"Lawrence, Tracy",Lessons Learned,2:55,Country,2000-01-29,2000-04-08,73,,2001-06-16,151
2000,"Strait, George",Go On,3:48,Country,2000-08-26,2000-10-28,73,,2002-01-12,152
2000,Sisqo,Got To Get It,3:52,Rock,1999-11-20,2000-01-22,73,,2001-04-07,153
2000,Baha Men,Who Let The Dogs Out,3:17,R&B,2000-07-22,2000-10-21,73,,2001-12-08,154
2000,"Walker, Clay",The Chain Of Love,5:03,Country,2000-04-15,2000-06-10,73,,2001-09-01,155
2000,"McBride, Martina",Love's The Only House,5:13,Country,2000-02-05,2000-04-15,73,,2001-06-23,156
2000,Amber,Sexual (Li Da Di),4:38,Rock,1999-07-17,2000-02-12,73,,2000-12-02,157
2000,"Tippin, Aaron",Kiss This,2:53,Country,2000-08-26,2000-10-21,73,,2002-01-12,158
2000,SheDaisy,I Will.. But,3:40,Country,2000-07-15,2000-09-16,73,,2001-12-01,159
2000,"Raye, Collin",Couldn't Last A Moment,3:40,Country,2000-03-18,2000-06-24,73,,2001-08-04,160
2000,Black Rob,Whoa!,4:04,Rap,2000-03-04,2000-04-15,73,,2001-07-21,161
2000,"Jackson, Alan",Pop A Top,3:04,Country,1999-11-13,2000-01-22,73,,2001-03-31,162
2000,"Black, Clint",Been There,5:28,Country,2000-02-19,2000-04-15,73,,2001-07-07,163
2000,Common,The Light,3:55,Rap,2000-08-05,2000-09-09,73,,2001-12-22,164
2000,"Vassar, Phil",Carlene,4:07,Country,2000-03-04,2000-04-22,73,,2001-07-21,165
2000,"Jackson, Alan",www.memory,2:36,Country,2000-11-04,2000-12-23,73,,2002-03-23,166
2000,Vitamin C,The Itch,3:30,Rock,2000-12-02,2000-12-16,73,,2002-04-20,167
2000,"Eastsidaz, The",G'D Up,4:27,Rap,2000-01-08,2000-02-12,73,,2001-05-26,168
2000,Ideal,Whatever,3:48,R&B,2000-06-10,2000-08-19,73,,2001-10-27,169
2000,"Thomas, Carl",Emotional,4:31,Rock,2000-11-25,2000-12-30,73,,2002-04-13,170
2000,Ginuwine,None Of Ur Friends Business,4:12,Rock,1999-12-11,2000-01-22,73,,2001-04-28,171
2000,"Davidson, Clay",Unconditional,3:56,Country,2000-03-25,2000-06-17,73,,2001-08-11,172
2000,DMX,What You Want,4:05,Rap,2000-07-01,2000-09-23,73,,2001-11-17,173
2000,"John, Elton",Someday Out Of The Blue,4:41,Rock,2000-04-22,2000-05-06,73,,2001-09-08,174
2000,Pearl Jam,Nothing As It Seems,5:20,Rock,2000-05-13,2000-05-13,73,,2001-09-29,175
2000,Mya,The Best Of Me,4:12,Rock,2000-04-15,2000-05-20,73,,2001-09-01,176
2000,"Heatherly, Eric",Flowers On The Wall,3:16,Country,2000-04-29,2000-08-12,73,,2001-09-15,177
2000,Eminem,Stan,5:26,Rap,2000-11-04,2000-12-02,73,,2002-03-23,178
2000,"McEntire, Reba",I'll Be,4:23,Country,2000-05-13,2000-07-29,73,,2001-09-29,179
2000,"Lopez, Jennifer",Feelin' Good,4:28,Latin,2000-02-19,2000-04-08,73,,2001-07-07,180
2000,"Urban, Keith",Your Everything,4:10,Country,2000-07-15,2000-09-16,73,,2001-12-01,181
2000,TLC,Dear Lie,4:36,Rock,2000-02-12,2000-03-04,73,,2001-06-30,182
2000,"Gill, Vince",Feels Like Love,4:13,Country,2000-09-02,2000-11-18,73,,2002-01-19,183
2000,"Houston, Whitney",Could I Have This Kiss Forever,3:54,Rock,2000-06-17,2000-08-05,73,,2001-11-03,184
2000,Bloodhound Gang,The Bad Touch,4:20,R&B,2000-03-18,2000-04-15,73,,2001-08-04,185
2000,"Williams, Robbie",Angels,3:56,Rock,1999-11-20,2000-01-22,73,,2001-04-07,186
2000,"Messina, Jo Dee",Because You Love Me,3:50,Country,2000-01-29,2000-03-11,73,,2001-06-16,187
2000,"Keith, Toby",Country Comes To Town,3:39,Country,2000-08-05,2000-10-14,73,,2001-12-22,188
2000,Beenie Man,Girls Dem Sugar,4:17,Reggae,2000-10-21,2000-12-02,73,,2002-03-09,189
2000,"Hill, Faith",Let's Make Love,4:11,Rap,2000-08-12,2000-10-21,73,,2001-12-29,190
2000,Kelis,Caught Out There,4:09,R&B,1999-12-04,2000-01-08,73,,2001-04-21,191
2000,Jay-Z,Anything,3:41,Rap,2000-02-26,2000-03-11,73,,2001-07-14,192
2000,3 Doors Down,Loser,4:24,Rock,2000-10-21,2000-12-02,73,,2002-03-09,193
2000,Brooks & Dunn,You'll Always Be Loved By Me,2:58,Country,2000-06-10,2000-09-09,73,,2001-10-27,194
2000,"Chesney, Kenny",What I Need To Do,4:05,Country,2000-04-01,2000-06-10,73,,2001-08-18,195
2000,"Stone, Angie",No More Rain (In This Cloud),4:42,R&B,1999-12-25,2000-01-22,73,,2001-05-12,196
2000,Da Brat,That's What I'm Looking For,3:44,Rap,2000-02-26,2000-04-15,73,,2001-07-14,197
2000,SheDaisy,This Woman Needs,3:20,Country,2000-02-05,2000-03-04,73,,2001-06-23,198
2000,Papa Roach,Last Resort,3:19,Rock,2000-07-29,2000-12-02,73,,2001-12-15,199
2000,"Adams, Yolanda",Open My Heart,5:30,Gospel,2000-08-26,2000-10-21,73,,2002-01-12,200
2000,Shyne,Bad Boyz,4:22,Rap,2000-09-09,2000-10-28,73,,2002-01-26,201
2000,R.E.M.,The Great Beyond,4:10,Rock,1999-12-25,2000-01-29,73,,2001-05-12,202
2000,"Diffie, Joe",It's Always Somethin',2:55,Country,2000-08-12,2000-09-16,73,,2001-12-29,203
2000,"McGraw, Tim",Some Things Never Change,3:56,Country,2000-05-13,2000-07-01,73,,2001-09-29,204
2000,"Henley, Don",Taking You Home,4:08,Rock,2000-06-24,2000-08-05,73,,2001-11-10,205
2000,Eminem,The Way I Am,4:40,Rap,2000-08-26,2000-09-30,73,,2002-01-12,206
2000,Nas,You Owe Me,3:51,R&B,2000-03-25,2000-04-15,73,,2001-08-11,207
2000,Sister Hazel,Change Your Mind,4:02,Rock,2000-07-15,2000-08-05,73,,2001-12-01,208
2000,Puff Daddy,Best Friend,5:33,Rap,2000-02-12,2000-02-19,73,,2001-06-30,209
2000,"McBride, Martina",There You Are,3:26,Country,2000-09-09,2000-10-21,73,,2002-01-26,210
2000,Usher,Pop Ya Collar,3:36,Rock,2000-11-04,2000-11-18,73,,2002-03-23,211
2000,Lil' Kim,No Matter What They Say,4:12,Rap,2000-07-15,2000-08-05,73,,2001-12-01,212
2000,LFO,I Don't Wanna Kiss You Goodnight,5:00,Rock,2000-04-15,2000-04-22,73,,2001-09-01,213
2000,SheDaisy,Deck The Halls,3:46,Country,1999-12-25,2000-01-01,73,,2001-05-12,214
2000,Splender,I Think God Can Explain,3:55,R&B,2000-06-10,2000-06-24,73,,2001-10-27,215
2000,"Simpson, Jessica",Where You Are,3:51,Rock,2000-04-01,2000-04-15,73,,2001-08-18,216
2000,M2M,Mirror Mirror,3:19,Pop,2000-04-01,2000-05-27,73,,2001-08-18,217
2000,Kumbia Kings,U Don't Love Me,3:50,R&B,2000-03-04,2000-03-18,73,,2001-07-21,218
2000,Joe,Treat Her Like A Lady,4:12,Rock,2000-08-05,2000-08-19,73,,2001-12-22,219
2000,"Blige, Mary J.",Deep Inside,5:26,Rock,1999-11-13,2000-01-22,73,,2001-03-31,220
2000,"Price, Kelly",You Should've Told Me,3:12,Rock,2000-09-23,2000-12-02,73,,2002-02-09,221
2000,Changing Faces,That Other Woman,4:00,Rock,2000-09-30,2000-10-28,73,,2002-02-16,222
2000,"Wright, Chely",It Was,3:51,R&B,2000-03-04,2000-04-15,73,,2001-07-21,223
2000,Limp Bizkit,Rollin',4:04,Rock,2000-11-11,2000-12-09,73,,2002-03-30,224
2000,Hot Boys,I Need A Hot Girl,4:16,Rap,2000-02-19,2000-03-11,73,,2001-07-07,225
2000,Jay-Z,Do It Again (Put Ya Hands Up),3:47,Rap,2000-01-15,2000-01-29,73,,2001-06-02,226
2000,"Adkins, Trace",More,3:05,Country,2000-04-29,2000-06-17,73,,2001-09-15,227
2000,"Dixie Chicks, The",Cold Day In July,5:12,Country,2000-06-24,2000-08-05,73,,2001-11-10,228
2000,"Price, Kelly",As We Lay,6:20,Rock,2000-07-15,2000-08-05,73,,2001-12-01,229
2000,DMX,What's My Name,3:50,Rap,2000-01-15,2000-02-12,73,,2001-06-02,230
2000,"Martin, Ricky",Private Emotion,4:02,Latin,2000-03-11,2000-03-18,73,,2001-07-28,231
2000,Nine Days,If I Am,4:18,Rock,2000-12-02,2000-12-02,73,,2002-04-20,232
2000,"Blige, Mary J.",Give Me You,5:00,Rock,2000-04-15,2000-05-13,73,,2001-09-01,233
2000,Red Hot Chili Peppers,Californication,5:21,Rock,2000-07-29,2000-10-14,73,,2001-12-15,234
2000,Third Eye Blind,Deep Inside Of You,4:10,Rock,2000-09-02,2000-10-07,73,,2002-01-19,235
2000,"Brooks, Garth",Do What You Gotta Do,2:56,Country,2000-02-19,2000-03-18,73,,2001-07-07,236
2000,"Offspring, The",Original Prankster,3:42,Rock,2000-11-25,2000-12-09,73,,2002-04-13,237
2000,"Anthony, Marc",My Baby You,3:59,Latin,2000-09-16,2000-10-07,73,,2002-02-02,238
2000,"Houston, Whitney","Same Script, Different Cast",4:45,Rock,2000-06-17,2000-07-15,73,,2001-11-03,239
2000,D'Angelo,Left & Right,4:35,R&B,1999-12-11,2000-01-01,73,,2001-04-28,240
2000,"Kravitz, Lenny",I Belong To You,4:17,Rock,2000-03-25,2000-04-08,73,,2001-08-11,241
2000,"Loveless, Patty",That's The Kind Of Mood I'm In,3:27,Country,2000-09-16,2000-11-18,73,,2002-02-02,242
2000,Q-Tip,Breathe And Stop,4:06,Rock,2000-01-22,2000-01-22,73,,2001-06-09,243
2000,"Rimes, LeAnn",Can't Fight The Moonlight,3:33,Country,2000-09-09,2000-09-16,73,,2002-01-26,244
2000,Lil Wayne,Tha Block Is Hot,4:13,Rap,1999-12-04,2000-01-08,73,,2001-04-21,245
2000,2 Pac,Baby Don't Cry (Keep Ya Head Up II),4:22,Rap,2000-02-26,2000-03-11,73,,2001-07-14,246
2000,"Wallflowers, The",Sleepwalker,3:29,Rock,2000-10-28,2000-10-28,73,,2002-03-16,247
2000,Drama,"Left, Right, Left",3:37,Rap,2000-02-12,2000-03-18,73,,2001-06-30,248
2000,Limp Bizkit,N 2 Gether Now,3:55,Rock,1999-12-04,2000-01-08,73,,2001-04-21,249
2000,Lox,"Ryde or Die, Chick",3:56,Rap,2000-03-18,2000-03-25,73,,2001-08-04,250
2000,Ying Yang Twins,Whistle While You Twurk,4:19,Rap,2000-03-18,2000-04-29,73,,2001-08-04,251
2000,"Walker, Clay","Live, Laugh, Love",4:06,Country,1999-12-04,2000-01-22,73,,2001-04-21,252
2000,Metallica,No Leaf Clover (Live),5:43,Rock,2000-02-12,2000-03-11,73,,2001-06-30,253
2000,Yankee Grey,Another Nine Minutes,3:10,Country,2000-04-29,2000-05-20,73,,2001-09-15,254
2000,"Bega, Lou",Tricky Tricky ,3:23,Rock,2000-01-29,2000-02-05,73,,2001-06-16,255
2000,Big Punisher,It's So Hard,3:25,Rap,2000-04-22,2000-05-06,73,,2001-09-08,256
2000,"Worley, Darryl",When You Need My Love,3:35,Country,2000-06-17,2000-09-02,73,,2001-11-03,257
2000,Lil' Kim,How Many Licks?,3:50,Rap,2000-11-25,2000-12-02,73,,2002-04-13,258
2000,"Clark, Terri",A Little Gasoline,3:07,Country,2000-12-16,2000-12-16,73,,2002-05-04,259
2000,"Brock, Chad",A Country Boy Can Survive,3:54,Country,2000-01-01,2000-01-08,73,,2001-05-19,260
2000,"Cagle, Chris",My Love Goes On And On,3:02,Country,2000-10-21,2000-12-02,73,,2002-03-09,261
2000,"Byrd, Tracy",Put Your Hand In Mine,4:30,Country,2000-01-29,2000-02-12,73,,2001-06-16,262
2000,Metallica,I Disappear,4:26,Rock,2000-05-13,2000-06-17,73,,2001-09-29,263
2000,Jay-Z,Hey Papi,3:40,Rap,2000-08-12,2000-10-07,73,,2001-12-29,264
2000,Fatboy Slim,The Rockafeller Skank,4:00,Electronica,1999-11-13,2000-01-22,73,,2001-03-31,265
2000,"Levert, Gerald",Mr. Too Damn Good,4:06,R&B,2000-03-18,2000-04-08,73,,2001-08-04,266
2000,"McKnight, Brian",Stay Or Let It Go,4:32,Rock,2000-02-26,2000-03-25,73,,2001-07-14,267
2000,"Allan, Gary",Smoke Rings In The Dark,4:18,Country,2000-01-22,2000-02-05,73,,2001-06-09,268
2000,Ginuwine,The Best Man I Can Be,4:06,Rock,2000-01-08,2000-03-04,73,,2001-05-26,269
2000,Before Dark,Monica,4:04,Rock,2000-05-20,2000-06-17,73,,2001-10-06,270
2000,"Estefan, Gloria",No Me Dejes De Querer,3:25,Rock,2000-06-10,2000-06-10,73,,2001-10-27,271
2000,Stone Temple Pilots,Sour Girl,4:16,Rock,2000-07-08,2000-07-29,73,,2001-11-24,272
2000,Montgomery Gentry,Daddy Won't Sell The Farm,4:18,Country,2000-03-04,2000-03-25,73,,2001-07-21,273
2000,"Cyrus, Billy Ray",You Won't Be Lonely Now,3:45,Country,2000-09-23,2000-11-11,73,,2002-02-09,274
2000,Clark Family Experience,Meanwhile Back At The Ranch,2:56,Country,2000-11-18,2000-12-16,73,,2002-04-06,275
2000,"Thomas, Carl",Summer Rain,4:57,Rock,2000-09-23,2000-10-14,73,,2002-02-09,276
2000,"Yearwood, Trisha",Real Live Woman,3:55,Country,2000-04-01,2000-04-29,73,,2001-08-18,277
2000,Trick Daddy,Shut Up,4:17,Rap,2000-05-20,2000-06-17,73,,2001-10-06,278
2000,"Moore, Chante",Straight Up,3:40,Rock,2000-10-28,2000-12-02,73,,2002-03-16,279
2000,Cam'ron,What Means The World To You,4:38,Rap,2000-10-14,2000-11-18,73,,2002-03-02,280
2000,Juvenile,U Understand,3:51,Rap,2000-02-05,2000-02-12,73,,2001-06-23,281
2000,"Hollister, Dave",Can't Stay,6:17,Rock,2000-03-25,2000-03-25,73,,2001-08-11,282
2000,Tamia,Can't Go For That,3:38,Rock,2000-09-16,2000-09-30,73,,2002-02-02,283
2000,LFO,West Side Story,3:27,Rock,2000-08-05,2000-08-12,73,,2001-12-22,284
2000,"Paisley, Brad",Me Neither,3:19,Country,2000-05-13,2000-05-20,73,,2001-09-29,285
2000,"Carter, Torrey",Take That,3:43,Rock,2000-06-24,2000-07-08,73,,2001-11-10,286
2000,2Ge+her,The Hardest Part Of Breaking Up (Is Getting Back Your Stuff),3:15,R&B,2000-09-02,2000-09-09,73,,2002-01-19,287
2000,Madison Avenue,Don't Call Me Baby,3:44,Electronica,2000-07-08,2000-09-16,73,,2001-11-24,288
2000,Eve,Got It All,3:48,Rap,2000-07-15,2000-07-22,73,,2001-12-01,289
2000,Limp Bizkit,Re-Arranged,4:08,Rock,1999-12-04,2000-02-05,73,,2001-04-21,290
2000,"Spencer, Tracie",Still In My Heart,4:11,Rock,2000-03-04,2000-03-11,73,,2001-07-21,291
2000,Nu Flavor,3 Little Words,3:54,R&B,2000-06-03,2000-06-17,73,,2001-10-20,292
2000,Tamar,If You Don't Wanna Love Me,4:02,Rock,2000-03-25,2000-04-15,73,,2001-08-11,293
2000,"Levert, Gerald",Baby U Are,4:10,R&B,2000-08-19,2000-08-26,73,,2002-01-05,294
2000,"Hart, Beth",L.A. Song,3:47,Country,1999-11-27,2000-01-15,73,,2001-04-14,295
2000,"Diffie, Joe",The Quittin' Kind,3:23,Country,2000-01-01,2000-01-22,73,,2001-05-19,296
2000,Funkmaster Flex,Do You,4:14,Rap,2000-11-11,2000-12-02,73,,2002-03-30,297
2000,"Price, Kelly",Love Sets You Free,3:46,Rock,2000-05-13,2000-05-20,73,,2001-09-29,298
2000,En Vogue,Riddle,5:10,Rock,2000-06-17,2000-06-17,73,,2001-11-03,299
2000,"Herndon, Ty",No Mercy,4:43,Country,2000-03-18,2000-05-06,73,,2001-08-04,300
2000,Anastacia,I'm Outta Love,4:01,Pop,2000-04-01,2000-04-01,73,,2001-08-18,301
2000,Trina,Pull Over,2:58,Rap,2000-09-09,2000-09-16,73,,2002-01-26,302
2000,Lil' Mo,Ta Da,4:17,Rap,2000-08-12,2000-09-16,73,,2001-12-29,303
2000,A*Teens,Dancing Queen,3:44,Pop,2000-07-08,2000-07-29,73,,2001-11-24,304
2000,"Sheist, Shade",Where I Wanna Be,4:16,Rap,2000-11-11,2000-11-18,73,,2002-03-30,305
2000,De La Soul,All Good?,5:02,Rap,2000-12-23,2000-12-23,73,,2002-05-11,306
2000,"Larrieux, Amel",Get Up,4:02,R&B,2000-03-04,2000-03-11,73,,2001-07-21,307
2000,"Braxton, Toni",Spanish Guitar,4:24,Rock,2000-12-02,2000-12-02,73,,2002-04-20,308
2000,Tuesday,I Know,4:06,Rock,2000-12-30,2000-12-30,73,,2002-05-18,309
2000,LL Cool J,Imagine That,4:00,Rap,2000-08-12,2000-08-19,73,,2001-12-29,310
2000,Master P,Souljas,3:33,Rap,2000-11-18,2000-11-18,73,,2002-04-06,311
2000,Ghostface Killah,Cherchez LaGhost,3:04,R&B,2000-08-05,2000-08-05,73,,2001-12-22,312
2000,"Smith, Will",Freakin' It,3:58,Rap,2000-02-12,2000-02-12,73,,2001-06-30,313
2000,Zombie Nation,Kernkraft 400,3:30,Rock,2000-09-02,2000-09-02,73,,2002-01-19,314
2000,"Eastsidaz, The",Got Beef,3:58,Rap,2000-07-01,2000-07-01,73,,2001-11-17,315
2000,Fragma,Toca's Miracle,3:22,R&B,2000-10-28,2000-10-28,73,,2002-03-16,316
2000,Destiny's Child,Independent Women Part I,3:38,Rock,2000-09-23,2000-11-18,74,,2002-02-16,0
2000,Santana,"Maria, Maria",4:18,Rock,2000-02-12,2000-04-08,74,,2001-07-07,1
2000,Savage Garden,I Knew I Loved You,4:07,Rock,1999-10-23,2000-01-29,74,,2001-03-17,2
2000,Madonna,Music,3:45,Rock,2000-08-12,2000-09-16,74,,2002-01-05,3
2000,"Aguilera, Christina",Come On Over Baby (All I Want Is You),3:38,Rock,2000-08-05,2000-10-14,74,,2001-12-29,4
2000,Janet,Doesn't Really Matter,4:17,Rock,2000-06-17,2000-08-26,74,,2001-11-10,5
2000,Destiny's Child,Say My Name,4:31,Rock,1999-12-25,2000-03-18,74,,2001-05-19,6
2000,"Iglesias, Enrique",Be With You,3:36,Latin,2000-04-01,2000-06-24,74,,2001-08-25,7
2000,Sisqo,Incomplete,3:52,Rock,2000-06-24,2000-08-12,74,,2001-11-17,8
2000,Lonestar,Amazed,4:25,Country,1999-06-05,2000-03-04,74,,2000-10-28,9
2000,N'Sync,It's Gonna Be Me,3:10,Rock,2000-05-06,2000-07-29,74,,2001-09-29,10
2000,"Aguilera, Christina",What A Girl Wants,3:18,Rock,1999-11-27,2000-01-15,74,,2001-04-21,11
2000,Vertical Horizon,Everything You Want,4:01,Rock,2000-01-22,2000-07-15,74,,2001-06-16,12
2000,Creed,With Arms Wide Open,3:52,Rock,2000-05-13,2000-11-11,74,,2001-10-06,13
2000,Aaliyah,Try Again,4:03,Rock,2000-03-18,2000-06-17,74,,2001-08-11,14
2000,matchbox twenty,Bent,4:12,Rock,2000-04-29,2000-07-22,74,,2001-09-22,15
2000,"Carey, Mariah",Thank God I Found You,4:14,Rock,1999-12-11,2000-02-19,74,,2001-05-05,16
